user_name,user_id,user_followers_count,user_is_blue_verified,total_replies,trump_replies,aoc_replies,unique_tweets_replied,unique_politicians,is_cross_profile,first_reply_at,last_reply_at,active_span_days,avg_reply_delay_minutes,median_reply_delay_minutes,min_reply_delay_minutes,avg_text_length,avg_word_count,text_length_std,avg_hashtag_count,mentions_parent_pct,avg_caps_ratio,positive_pct,negative_pct,neutral_pct,dominant_sentiment,sentiment_consistency,total_favorites_received,avg_favorites_received,max_favorites_received,total_views_received,avg_views_received,mentions_given,unique_users_mentioned,replies_with_subreplies,total_subreply_count,avg_subreply_count,mentions_received,unique_users_mentioned_by,archetype,behavior_cluster
Steveluv2hunt,1598818562000445441,91,False,1,0,1,1,1,False,2026-02-20 15:49:29+00:00,2026-02-20 15:49:29+00:00,0.0,4808.35,4808.35,4808.35,26.0,4.0,0.0,0.0,1.0,0.23529411764705882,0.0,1.0,0.0,negative,1.0,1,1.0,1,2,2.0,0,0,0,0,0.0,0,0,critic,1
StevenGold67,3623735359,190,False,2,2,0,1,1,False,2025-07-09 18:19:36+00:00,2025-07-16 06:41:59+00:00,6.515543981481481,142623.5416666667,142623.5416666667,137932.35,40.0,0.0,0.0,0.0,1.0,0.2217741935483871,0.0,0.0,1.0,neutral,1.0,0,0.0,0,4,2.0,0,0,0,0,0.0,0,0,casual,0
StevenJBarlow,1525223218553815040,553,True,1,0,1,1,1,False,2026-01-29 19:53:16+00:00,2026-01-29 19:53:16+00:00,0.0,2455.6666666666665,2455.6666666666665,2455.6666666666665,31.0,5.0,0.0,0.0,1.0,0.16666666666666666,0.0,0.0,1.0,neutral,1.0,0,0.0,0,1,1.0,0,0,0,0,0.0,0,0,casual,0
StevenPundi6nd,2021382904354308096,104,False,1,0,1,1,1,False,2026-02-20 14:10:38+00:00,2026-02-20 14:10:38+00:00,0.0,4709.5,4709.5,4709.5,61.0,7.0,0.0,0.0,1.0,0.15555555555555556,0.0,0.0,1.0,neutral,1.0,1,1.0,1,1,1.0,0,0,0,0,0.0,0,0,casual,0
StevenWPS,1158714949025353728,237,False,1,0,1,1,1,False,2026-01-29 14:01:29+00:00,2026-01-29 14:01:29+00:00,0.0,2103.883333333333,2103.883333333333,2103.883333333333,44.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,neutral,1.0,1,1.0,1,3,3.0,0,0,0,0,0.0,0,0,casual,0
Stevendennis64,2899702809,3,False,1,0,1,1,1,False,2026-02-15 15:44:47+00:00,2026-02-15 15:44:47+00:00,0.0,7919.333333333333,7919.333333333333,7919.333333333333,62.0,11.0,0.0,0.0,1.0,0.6097560975609756,0.0,0.0,1.0,neutral,1.0,0,0.0,0,7,7.0,0,0,0,0,0.0,0,0,casual,0
Steveohmygoodne,434682403,1064,False,1,0,1,1,1,False,2026-02-19 04:54:32+00:00,2026-02-19 04:54:32+00:00,0.0,2713.4,2713.4,2713.4,78.0,12.0,0.0,0.0,1.0,0.07936507936507936,0.0,0.0,1.0,neutral,1.0,0,0.0,0,2,2.0,0,0,0,0,0.0,0,0,casual,0
StevieW64261083,1424416833046814723,289,False,2,2,0,1,1,False,2026-02-22 23:08:56+00:00,2026-02-22 23:09:09+00:00,0.00015046296296296297,32947.325,32947.325,32947.21666666667,52.5,1.0,12.020815280171307,0.0,1.0,0.1976470588235294,0.0,0.0,1.0,neutral,1.0,0,0.0,0,2,1.0,1,1,0,0,0.0,0,0,casual,0
Stickkeystone,787842545833291776,7389,True,1,0,1,1,1,False,2026-02-04 06:53:24+00:00,2026-02-04 06:53:24+00:00,0.0,127.78333333333332,127.78333333333332,127.78333333333332,68.0,8.0,0.0,0.0,1.0,0.12,0.0,0.0,1.0,neutral,1.0,1,1.0,1,98,98.0,1,1,1,1,1.0,0,0,casual,0
StillinSoCal,1628124131786113024,64,False,1,0,1,1,1,False,2026-02-23 19:09:52+00:00,2026-02-23 19:09:52+00:00,0.0,2566.85,2566.85,2566.85,280.0,53.0,0.0,0.0,1.0,0.056338028169014086,0.0,1.0,0.0,negative,1.0,0,0.0,0,3,3.0,0,0,0,0,0.0,0,0,critic,1
Stinkshovel,2165922462,3001,False,4,0,4,1,1,False,2026-02-04 12:42:17+00:00,2026-02-04 21:45:13+00:00,0.37703703703703706,614.9875,481.8416666666667,476.6666666666667,95.25,8.75,33.29038900343461,0.0,1.0,0.1377209595959596,0.0,0.0,1.0,neutral,1.0,0,0.0,0,57,14.25,9,5,2,3,0.75,5,2,casual,0
Sto_Ln,27818795,675,True,1,0,1,1,1,False,2026-02-19 13:34:50+00:00,2026-02-19 13:34:50+00:00,0.0,3233.7,3233.7,3233.7,124.0,24.0,0.0,0.0,1.0,0.6153846153846154,0.0,0.0,1.0,neutral,1.0,1,1.0,1,2,2.0,0,0,0,0,0.0,0,0,casual,0
Stocktroll1,1331956159805333505,35,False,1,0,1,1,1,False,2026-01-29 15:17:28+00:00,2026-01-29 15:17:28+00:00,0.0,2179.866666666667,2179.866666666667,2179.866666666667,140.0,21.0,0.0,0.0,1.0,0.03418803418803419,0.0,0.0,1.0,neutral,1.0,0,0.0,0,4,4.0,0,0,0,0,0.0,0,0,casual,0
StoicSkeptic,164545397,10146,True,1,0,1,1,1,False,2026-02-23 16:57:32+00:00,2026-02-23 16:57:32+00:00,0.0,2434.516666666667,2434.516666666667,2434.516666666667,28.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,neutral,1.0,0,0.0,0,29,29.0,0,0,0,0,0.0,0,0,casual,0
Stoictimes,1357002968,32,False,1,0,1,1,1,False,2026-01-26 14:36:27+00:00,2026-01-26 14:36:27+00:00,0.0,2235.95,2235.95,2235.95,40.0,0.0,0.0,0.0,1.0,0.20689655172413793,0.0,0.0,1.0,neutral,1.0,0,0.0,0,0,0.0,1,1,0,0,0.0,0,0,casual,0
StonethugGREG,474837525,10677,False,9,9,0,5,1,False,2025-08-26 03:03:43+00:00,2026-02-24 01:53:16+00:00,181.95107638888888,65464.61666666667,44747.35,16301.05,31.11111111111111,1.5555555555555556,4.428443418528808,0.0,1.0,0.11286799620132953,0.0,0.0,1.0,neutral,1.0,7,0.7777777777777778,3,185,20.555555555555557,0,0,0,0,0.0,0,0,casual,0
StoreClerkAndy,1860136344015552512,4662,True,1,0,1,1,1,False,2026-02-02 23:37:07+00:00,2026-02-02 23:37:07+00:00,0.0,442.1833333333333,442.1833333333333,442.1833333333333,52.0,4.0,0.0,0.0,1.0,0.25,0.0,0.0,1.0,neutral,1.0,1,1.0,1,22,22.0,2,2,0,0,0.0,0,0,casual,0
StormDiH,1979885891473592320,0,False,1,0,1,1,1,False,2026-02-26 12:29:25+00:00,2026-02-26 12:29:25+00:00,0.0,6486.4,6486.4,6486.4,28.0,0.0,0.0,0.0,1.0,0.47619047619047616,0.0,0.0,1.0,neutral,1.0,0,0.0,0,3,3.0,0,0,0,0,0.0,0,0,casual,0
StormEel369,955463134587838464,252,False,1,1,0,1,1,False,2025-05-07 23:05:28+00:00,2025-05-07 23:05:28+00:00,0.0,47498.21666666667,47498.21666666667,47498.21666666667,218.0,31.0,0.0,0.0,1.0,0.045454545454545456,0.0,1.0,0.0,negative,1.0,0,0.0,0,31,31.0,0,0,0,0,0.0,0,0,critic,1
Straightline22,370967012,232,False,1,0,1,1,1,False,2026-02-11 01:32:59+00:00,2026-02-11 01:32:59+00:00,0.0,1307.5333333333333,1307.5333333333333,1307.5333333333333,91.0,16.0,0.0,0.0,1.0,0.07352941176470588,0.0,0.0,1.0,neutral,1.0,0,0.0,0,4,4.0,0,0,0,0,0.0,0,0,casual,0
StreamWeaverTT,1829568739500576792,254,False,1,0,1,1,1,False,2026-01-29 11:32:03+00:00,2026-01-29 11:32:03+00:00,0.0,1954.45,1954.45,1954.45,60.0,10.0,0.0,0.0,1.0,0.11627906976744186,1.0,0.0,0.0,positive,1.0,0,0.0,0,8,8.0,0,0,0,0,0.0,0,0,supporter,3
StreuselVo53375,1701262951376662528,16,False,1,0,1,1,1,False,2026-01-29 14:19:57+00:00,2026-01-29 14:19:57+00:00,0.0,2122.35,2122.35,2122.35,129.0,25.0,0.0,0.0,1.0,0.061224489795918366,0.0,1.0,0.0,negative,1.0,0,0.0,0,4,4.0,0,0,0,0,0.0,0,0,critic,1
StrosHitByPitch,1228859007290314752,444,False,1,0,1,1,1,False,2026-02-04 16:11:17+00:00,2026-02-04 16:11:17+00:00,0.0,685.6666666666666,685.6666666666666,685.6666666666666,81.0,10.0,0.0,0.0,1.0,0.13846153846153847,0.0,0.0,1.0,neutral,1.0,0,0.0,0,30,30.0,1,1,1,1,1.0,1,1,casual,0
Stuart732647935,1884052136444727296,50,False,2,2,0,1,1,False,2025-08-08 14:02:39+00:00,2025-08-11 14:27:38+00:00,3.017349537037037,70701.79166666667,70701.79166666667,68529.3,32.5,3.0,7.7781745930520225,0.0,1.0,0.514266304347826,0.0,1.0,0.0,negative,1.0,1,0.5,1,42,21.0,0,0,0,0,0.0,0,0,troll,1
StuartGold25051,1835211145860554752,342,True,1,1,0,1,1,False,2025-11-14 10:48:08+00:00,2025-11-14 10:48:08+00:00,0.0,102113.88333333332,102113.88333333332,102113.88333333332,151.0,23.0,0.0,0.0,1.0,0.04132231404958678,0.0,0.0,1.0,neutral,1.0,0,0.0,0,11,11.0,0,0,0,0,0.0,0,0,casual,0
StubbZdNb,843534598646775808,52,False,1,1,0,1,1,False,2025-06-08 18:28:42+00:00,2025-06-08 18:28:42+00:00,0.0,42804.6,42804.6,42804.6,87.0,9.0,0.0,0.0,1.0,0.0273972602739726,0.0,0.0,1.0,neutral,1.0,0,0.0,0,3,3.0,1,1,0,0,0.0,0,0,casual,0
Stumpyleg185,1802086509673172992,149,False,1,0,1,1,1,False,2026-02-14 17:03:09+00:00,2026-02-14 17:03:09+00:00,0.0,6557.7,6557.7,6557.7,28.0,0.0,0.0,0.0,1.0,0.4444444444444444,0.0,0.0,1.0,neutral,1.0,0,0.0,0,6,6.0,0,0,0,0,0.0,0,0,casual,0
SuckNard,1823042141498507264,24,False,1,0,1,1,1,False,2026-01-29 20:30:45+00:00,2026-01-29 20:30:45+00:00,0.0,2493.15,2493.15,2493.15,27.0,5.0,0.0,0.0,1.0,0.2631578947368421,0.0,0.0,1.0,neutral,1.0,0,0.0,0,8,8.0,0,0,0,0,0.0,0,0,casual,0
SucksMaga,1142486985883508736,68,False,1,0,1,1,1,False,2026-02-19 14:24:38+00:00,2026-02-19 14:24:38+00:00,0.0,3283.5,3283.5,3283.5,84.0,15.0,0.0,0.0,1.0,0.07462686567164178,0.0,0.0,1.0,neutral,1.0,1,1.0,1,4,4.0,0,0,0,0,0.0,0,0,casual,0
Sudheer28298596,1302266885321285634,17,False,1,1,0,1,1,False,2025-06-16 05:34:24+00:00,2025-06-16 05:34:24+00:00,0.0,104047.15,104047.15,104047.15,133.0,20.0,0.0,0.0,1.0,0.02912621359223301,0.0,0.0,1.0,neutral,1.0,0,0.0,0,5,5.0,0,0,0,0,0.0,0,0,casual,0
Sue163060823472,1892598614687420416,78,False,2,2,0,2,1,False,2025-07-28 21:04:09+00:00,2025-07-28 21:07:14+00:00,0.0021412037037037038,107978.16666666666,107978.16666666666,100993.2,138.0,21.0,5.656854249492381,0.0,1.0,0.05433723196881091,0.0,0.5,0.5,negative,0.5,0,0.0,0,4,2.0,0,0,0,0,0.0,0,0,critic,1
SuedeYossi,1404396791798321154,101,False,1,1,0,1,1,False,2025-05-10 18:01:20+00:00,2025-05-10 18:01:20+00:00,0.0,7424.966666666666,7424.966666666666,7424.966666666666,63.0,8.0,0.0,0.0,1.0,0.09615384615384616,0.0,1.0,0.0,negative,1.0,2,2.0,2,31,31.0,0,0,0,0,0.0,0,0,critic,1
Suekordy,283254733,450,False,1,1,0,1,1,False,2026-02-26 02:38:02+00:00,2026-02-26 02:38:02+00:00,0.0,37476.316666666666,37476.316666666666,37476.316666666666,42.0,1.0,0.0,0.0,1.0,0.30303030303030304,0.0,0.0,1.0,neutral,1.0,0,0.0,0,3,3.0,0,0,0,0,0.0,0,0,casual,0
SugarDaddy81642,1820099856817385473,22,False,1,1,0,1,1,False,2025-12-15 20:27:06+00:00,2025-12-15 20:27:06+00:00,0.0,109057.6,109057.6,109057.6,102.0,11.0,0.0,0.0,1.0,0.08536585365853659,0.0,0.0,1.0,neutral,1.0,0,0.0,0,18,18.0,0,0,0,0,0.0,0,0,casual,0
SugarbritchesM,1460366717801091078,1569,False,1,0,1,1,1,False,2026-01-25 12:30:50+00:00,2026-01-25 12:30:50+00:00,0.0,670.3333333333334,670.3333333333334,670.3333333333334,132.0,15.0,0.0,0.0,1.0,0.23809523809523808,1.0,0.0,0.0,positive,1.0,0,0.0,0,1,1.0,1,1,0,0,0.0,0,0,supporter,3
Sugarface1111,1496629177990225922,3038,False,1,0,1,1,1,False,2026-01-30 03:10:49+00:00,2026-01-30 03:10:49+00:00,0.0,2893.2166666666667,2893.2166666666667,2893.2166666666667,307.0,48.0,0.0,0.0,1.0,0.39183673469387753,0.0,0.0,1.0,neutral,1.0,0,0.0,0,4,4.0,0,0,0,0,0.0,0,0,casual,0
SugonDisDiik,1916528910822776832,4,False,1,1,0,1,1,False,2026-02-26 00:43:02+00:00,2026-02-26 00:43:02+00:00,0.0,212993.53333333333,212993.53333333333,212993.53333333333,40.0,0.0,0.0,0.0,1.0,0.12903225806451613,0.0,0.0,1.0,neutral,1.0,0,0.0,0,1,1.0,0,0,0,0,0.0,0,0,casual,0
SumanHa01573743,1578006726338838528,19,False,1,1,0,1,1,False,2025-08-01 17:38:45+00:00,2025-08-01 17:38:45+00:00,0.0,106547.8,106547.8,106547.8,58.0,8.0,0.0,0.0,1.0,0.18421052631578946,1.0,0.0,0.0,positive,1.0,0,0.0,0,17,17.0,0,0,0,0,0.0,0,0,supporter,3
SummerRosedays,1841456648633896960,2125,False,2,0,2,1,1,False,2026-02-20 21:32:54+00:00,2026-02-20 21:33:55+00:00,0.0007060185185185185,5152.275,5152.275,5151.766666666666,26.0,1.0,2.8284271247461903,0.0,1.0,0.26136363636363635,0.5,0.0,0.5,positive,0.5,0,0.0,0,5,2.5,2,2,0,0,0.0,0,0,supporter,0
SunLover_07,1591599810129399808,69,False,1,1,0,1,1,False,2025-07-21 22:04:00+00:00,2025-07-21 22:04:00+00:00,0.0,90973.05,90973.05,90973.05,143.0,0.0,0.0,6.0,1.0,0.26153846153846155,0.0,0.0,1.0,neutral,1.0,0,0.0,0,96,96.0,0,0,0,0,0.0,0,0,casual,0
SunshineS58469,1730717475824693248,10644,True,1,1,0,1,1,False,2025-12-24 02:25:44+00:00,2025-12-24 02:25:44+00:00,0.0,272737.6,272737.6,272737.6,101.0,16.0,0.0,0.0,1.0,0.07142857142857142,0.0,0.0,1.0,neutral,1.0,1,1.0,1,13,13.0,1,1,0,0,0.0,0,0,casual,0
SuperChicken25,291790447,954,True,1,0,1,1,1,False,2026-02-04 14:48:57+00:00,2026-02-04 14:48:57+00:00,0.0,603.3333333333334,603.3333333333334,603.3333333333334,44.0,0.0,0.0,0.0,1.0,0.24242424242424243,0.0,0.0,1.0,neutral,1.0,0,0.0,0,17,17.0,1,1,0,0,0.0,0,0,casual,0
SuperDaveO1,1140776036939886592,2351,False,1,0,1,1,1,False,2026-01-25 16:13:20+00:00,2026-01-25 16:13:20+00:00,0.0,892.8333333333334,892.8333333333334,892.8333333333334,40.0,0.0,0.0,0.0,1.0,0.22580645161290322,0.0,0.0,1.0,neutral,1.0,0,0.0,0,10,10.0,1,1,0,0,0.0,0,0,casual,0
SurajPa78748362,1494604268757676037,9,False,1,1,0,1,1,False,2025-08-07 04:31:42+00:00,2025-08-07 04:31:42+00:00,0.0,66518.35,66518.35,66518.35,28.0,1.0,0.0,0.0,1.0,0.11538461538461539,0.0,0.0,1.0,neutral,1.0,0,0.0,0,9,9.0,0,0,0,0,0.0,0,0,casual,0
Surelyucant,1719737955537829888,20,False,1,0,1,1,1,False,2026-02-23 15:18:27+00:00,2026-02-23 15:18:27+00:00,0.0,2335.4333333333334,2335.4333333333334,2335.4333333333334,73.0,10.0,0.0,0.0,1.0,0.08333333333333333,0.0,0.0,1.0,neutral,1.0,0,0.0,0,4,4.0,0,0,0,0,0.0,0,0,casual,0
SureshSKN_BJP,1529483479880470528,429,False,1,1,0,1,1,False,2025-08-13 14:48:39+00:00,2025-08-13 14:48:39+00:00,0.0,75775.3,75775.3,75775.3,184.0,17.0,0.0,0.0,1.0,0.023255813953488372,0.0,0.0,1.0,neutral,1.0,0,0.0,0,22,22.0,0,0,0,0,0.0,0,0,casual,0
SusaHatchRedux,1735900608052539392,1496,False,1,0,1,1,1,False,2026-02-13 23:02:32+00:00,2026-02-13 23:02:32+00:00,0.0,5477.083333333333,5477.083333333333,5477.083333333333,47.0,3.0,0.0,0.0,1.0,0.23529411764705882,0.0,0.0,1.0,neutral,1.0,0,0.0,0,1,1.0,0,0,0,0,0.0,0,0,casual,0
SusanAStam143,1642181852025823232,891,False,1,0,1,1,1,False,2026-02-24 16:38:38+00:00,2026-02-24 16:38:38+00:00,0.0,3855.616666666667,3855.616666666667,3855.616666666667,28.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,1.0,neutral,1.0,0,0.0,0,8,8.0,0,0,0,0,0.0,0,0,casual,0
SusanElizo31770,1890195564286926848,233,False,1,1,0,1,1,False,2025-11-01 04:12:22+00:00,2025-11-01 04:12:22+00:00,0.0,44722.86666666667,44722.86666666667,44722.86666666667,297.0,52.0,0.0,0.0,1.0,0.07327586206896551,0.0,0.0,1.0,neutral,1.0,1,1.0,1,20,20.0,0,0,0,0,0.0,0,0,casual,0
SusanFL727,47863689,4212,False,4,4,0,3,1,False,2025-06-09 09:34:59+00:00,2025-06-09 09:39:36+00:00,0.0032060185185185186,57938.85833333333,46916.09999999999,43710.88333333333,40.0,0.0,0.0,0.0,1.0,0.1986391129032258,0.0,0.0,1.0,neutral,1.0,4,1.0,4,18,4.5,0,0,0,0,0.0,0,0,casual,0
SusanGatorBait,1971288325643259904,86,False,1,0,1,1,1,False,2026-02-24 01:13:10+00:00,2026-02-24 01:13:10+00:00,0.0,2930.15,2930.15,2930.15,76.0,10.0,0.0,0.0,1.0,0.0847457627118644,0.0,0.0,1.0,neutral,1.0,0,0.0,0,6,6.0,0,0,0,0,0.0,0,0,casual,0
SusanHa21094321,1518713377765343232,57,False,1,1,0,1,1,False,2025-06-23 01:13:42+00:00,2025-06-23 01:13:42+00:00,0.0,63369.6,63369.6,63369.6,43.0,5.0,0.0,0.0,1.0,0.13513513513513514,1.0,0.0,0.0,positive,1.0,0,0.0,0,15,15.0,0,0,0,0,0.0,0,0,supporter,3
SusanM51356,1661525205674520576,2054,False,1,1,0,1,1,False,2025-07-02 15:01:30+00:00,2025-07-02 15:01:30+00:00,0.0,77157.4,77157.4,77157.4,34.0,0.0,0.0,0.0,1.0,0.3076923076923077,0.0,0.0,1.0,neutral,1.0,1,1.0,1,8,8.0,2,2,0,0,0.0,0,0,casual,0
SusanSmall1605,1888268827978510336,8,False,1,0,1,1,1,False,2026-02-24 13:21:15+00:00,2026-02-24 13:21:15+00:00,0.0,3658.233333333333,3658.233333333333,3658.233333333333,119.0,20.0,0.0,0.0,1.0,0.07446808510638298,0.0,1.0,0.0,negative,1.0,0,0.0,0,5,5.0,0,0,0,0,0.0,0,0,critic,1
SusanToelke,702822759873777664,175,False,1,0,1,1,1,False,2026-01-30 21:02:30+00:00,2026-01-30 21:02:30+00:00,0.0,3964.9,3964.9,3964.9,213.0,37.0,0.0,0.0,1.0,0.050314465408805034,0.0,0.0,1.0,neutral,1.0,0,0.0,0,4,4.0,0,0,0,0,0.0,0,0,casual,0
SusanneRosh333,45291573,7735,False,1,1,0,1,1,False,2025-09-11 01:43:52+00:00,2025-09-11 01:43:52+00:00,0.0,9409.616666666669,9409.616666666669,9409.616666666669,38.0,4.0,0.0,0.0,1.0,0.09090909090909091,0.0,0.0,1.0,neutral,1.0,0,0.0,0,9,9.0,0,0,0,0,0.0,0,0,casual,0
SusieDevine14,1270539583231602689,5632,False,2,2,0,1,1,False,2025-05-22 15:30:54+00:00,2025-05-22 15:38:23+00:00,0.0051967592592592595,24558.274999999998,24558.274999999998,24554.533333333333,232.5,39.0,57.27564927611035,0.0,1.0,0.10267241379310345,0.5,0.0,0.5,positive,0.5,0,0.0,0,25,12.5,2,1,0,0,0.0,1,1,supporter,3
SuxGordon,1363346151613825027,24,False,1,0,1,1,1,False,2026-02-23 17:34:28+00:00,2026-02-23 17:34:28+00:00,0.0,2471.45,2471.45,2471.45,131.0,15.0,0.0,0.0,1.0,0.10784313725490197,0.0,0.0,1.0,neutral,1.0,0,0.0,0,3,3.0,0,0,0,0,0.0,0,0,casual,0
Suzanne3631,934451511114919936,2342,True,4,4,0,2,1,False,2025-09-12 18:08:18+00:00,2025-10-10 14:39:35+00:00,27.85505787037037,92805.6,119175.1,13670.083333333334,48.5,2.25,12.26104943849968,0.0,1.0,0.18681235431235432,0.0,0.0,1.0,neutral,1.0,2,0.5,1,86,21.5,1,1,1,1,0.25,0,0,casual,0
SuzetteCumberl1,1092127501080584192,1154,True,1,0,1,1,1,False,2026-02-23 16:10:37+00:00,2026-02-23 16:10:37+00:00,0.0,2387.6,2387.6,2387.6,85.0,14.0,0.0,0.0,1.0,0.07462686567164178,0.0,0.0,1.0,neutral,1.0,0,0.0,0,4,4.0,0,0,0,0,0.0,0,0,casual,0
SvetlanaUkr1984,1506320459624857604,104,False,1,1,0,1,1,False,2025-08-13 09:54:32+00:00,2025-08-13 09:54:32+00:00,0.0,75481.18333333333,75481.18333333333,75481.18333333333,40.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,1.0,neutral,1.0,0,0.0,0,18,18.0,0,0,0,0,0.0,0,0,casual,0
SvitlaUA,1504028484573802499,33,False,3,3,0,1,1,False,2025-06-15 20:42:46+00:00,2025-06-15 20:49:00+00:00,0.0043287037037037035,39054.46111111111,39053.51666666667,39051.816666666666,58.666666666666664,3.3333333333333335,18.502252115170556,0.0,1.0,0.1747083740632128,0.0,0.0,1.0,neutral,1.0,0,0.0,0,19,6.333333333333333,3,2,0,0,0.0,0,0,casual,0
SwaneeParrish,1786029604508946432,649,True,1,1,0,1,1,False,2025-09-24 21:15:55+00:00,2025-09-24 21:15:55+00:00,0.0,29301.666666666668,29301.666666666668,29301.666666666668,296.0,53.0,0.0,0.0,1.0,0.04291845493562232,0.0,0.0,1.0,neutral,1.0,0,0.0,0,7,7.0,0,0,0,0,0.0,0,0,casual,0
Swapnilx1,1975287428828041216,1,False,1,1,0,1,1,False,2026-02-23 16:46:02+00:00,2026-02-23 16:46:02+00:00,0.0,34004.316666666666,34004.316666666666,34004.316666666666,73.0,9.0,0.0,0.0,1.0,0.11475409836065574,0.0,0.0,1.0,neutral,1.0,0,0.0,0,5,5.0,0,0,0,0,0.0,0,0,casual,0
SwastikarsBurn,1817285409296261120,3522,True,1,1,0,1,1,False,2026-02-24 11:00:55+00:00,2026-02-24 11:00:55+00:00,0.0,35099.2,35099.2,35099.2,30.0,3.0,0.0,0.0,1.0,0.11538461538461539,0.0,0.0,1.0,neutral,1.0,0,0.0,0,1,1.0,0,0,0,0,0.0,0,0,casual,0
Sweden4Trump,1004838730966978561,1773,True,1,1,0,1,1,False,2025-07-11 18:10:40+00:00,2025-07-11 18:10:40+00:00,0.0,96714.3,96714.3,96714.3,51.0,5.0,0.0,0.0,1.0,0.16279069767441862,0.0,0.0,1.0,neutral,1.0,0,0.0,0,4,4.0,1,1,0,0,0.0,0,0,casual,0
Sweetdr17415071,1134697013558358016,1821,True,1,1,0,1,1,False,2025-05-22 07:59:01+00:00,2025-05-22 07:59:01+00:00,0.0,68191.76666666666,68191.76666666666,68191.76666666666,98.0,11.0,0.0,0.0,1.0,0.07042253521126761,1.0,0.0,0.0,positive,1.0,0,0.0,0,7,7.0,1,1,0,0,0.0,0,0,supporter,3
SwingingDeek,1795638379264020480,332,False,1,0,1,1,1,False,2026-01-29 16:47:40+00:00,2026-01-29 16:47:40+00:00,0.0,2270.0666666666666,2270.0666666666666,2270.0666666666666,16.0,1.0,0.0,0.0,1.0,0.2857142857142857,0.0,0.0,1.0,neutral,1.0,0,0.0,0,5,5.0,0,0,0,0,0.0,0,0,casual,0
SyanaMunda,543960305,34,False,1,1,0,1,1,False,2025-06-15 15:43:25+00:00,2025-06-15 15:43:25+00:00,0.0,38752.46666666667,38752.46666666667,38752.46666666667,133.0,23.0,0.0,0.0,1.0,0.05555555555555555,0.0,0.0,1.0,neutral,1.0,0,0.0,0,886,886.0,0,0,0,0,0.0,0,0,casual,0
SyariflexLex,1810408565099880448,13,False,1,1,0,1,1,False,2025-05-09 00:34:34+00:00,2025-05-09 00:34:34+00:00,0.0,49027.316666666666,49027.316666666666,49027.316666666666,76.0,8.0,0.0,0.0,1.0,0.07692307692307693,0.0,0.0,1.0,neutral,1.0,0,0.0,0,1,1.0,1,1,0,0,0.0,0,0,casual,0
SylWilliamsRE,1072171912275607552,15,False,1,1,0,1,1,False,2025-09-19 05:36:29+00:00,2025-09-19 05:36:29+00:00,0.0,128503.13333333332,128503.13333333332,128503.13333333332,22.0,1.0,0.0,0.0,1.0,0.13333333333333333,0.0,0.0,1.0,neutral,1.0,0,0.0,0,47,47.0,0,0,0,0,0.0,0,0,casual,0
Sylvia61325,1933332292568821760,224,False,1,1,0,1,1,False,2026-02-11 16:42:52+00:00,2026-02-11 16:42:52+00:00,0.0,230628.61666666667,230628.61666666667,230628.61666666667,78.0,5.0,0.0,0.0,1.0,0.12727272727272726,0.0,0.0,1.0,neutral,1.0,0,0.0,0,17,17.0,1,1,0,0,0.0,0,0,casual,0
SyndicatedNews,35825392,16269,True,1,1,0,1,1,False,2025-05-11 04:23:52+00:00,2025-05-11 04:23:52+00:00,0.0,8047.5,8047.5,8047.5,153.0,19.0,0.0,0.0,1.0,0.23931623931623933,0.0,0.0,1.0,neutral,1.0,0,0.0,0,37,37.0,1,1,0,0,0.0,0,0,casual,0
Szabo8127,2000460372181221377,1,False,1,1,0,1,1,False,2026-02-02 14:34:41+00:00,2026-02-02 14:34:41+00:00,0.0,95604.11666666668,95604.11666666668,95604.11666666668,36.0,4.0,0.0,0.0,1.0,0.1,0.0,0.0,1.0,neutral,1.0,0,0.0,0,6,6.0,0,0,0,0,0.0,0,0,casual,0
TACO99509,1947271731455893504,95,False,1,1,0,1,1,False,2025-11-04 21:48:45+00:00,2025-11-04 21:48:45+00:00,0.0,50099.25,50099.25,50099.25,29.0,3.0,0.0,0.0,1.0,0.375,0.0,0.0,1.0,neutral,1.0,2,2.0,2,23,23.0,0,0,0,0,0.0,1,1,casual,0
TALinn64,1808071536362115072,28,False,1,0,1,1,1,False,2026-02-20 11:08:36+00:00,2026-02-20 11:08:36+00:00,0.0,4527.466666666666,4527.466666666666,4527.466666666666,183.0,33.0,0.0,0.0,1.0,0.04929577464788732,1.0,0.0,0.0,positive,1.0,1,1.0,1,7,7.0,0,0,0,0,0.0,0,0,supporter,3
TARUNDAWANDE1,710586546,14,False,1,1,0,1,1,False,2025-08-14 16:14:32+00:00,2025-08-14 16:14:32+00:00,0.0,139150.43333333332,139150.43333333332,139150.43333333332,19.0,1.0,0.0,0.0,1.0,0.11764705882352941,0.0,0.0,1.0,neutral,1.0,0,0.0,0,20,20.0,0,0,0,0,0.0,0,0,casual,0
TBecaann177621,1796047633439694848,1,False,1,1,0,1,1,False,2026-02-24 15:19:48+00:00,2026-02-24 15:19:48+00:00,0.0,35358.083333333336,35358.083333333336,35358.083333333336,43.0,4.0,0.0,0.0,1.0,0.08333333333333333,0.0,0.0,1.0,neutral,1.0,0,0.0,0,7,7.0,0,0,0,0,0.0,0,0,casual,0
